Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3339728,Juice,5,3.0,15.0,,In-store,2023-05-13
TXN_3826298,Cookie,3,1.0,3.0,,,2023-11-28
TXN_7854306,Sandwich,1,4.0,4.0,Cash,In-store,2023-09-17
TXN_6034709,UNKNOWN,2,2.0,4.0,Credit Card,,2023-06-16
TXN_3072565,Juice,3,3.0,ERROR,Credit Card,,2023-07-09
TXN_9544977,Cookie,4,1.0,4.0,,In-store,2023-07-04
TXN_9924421,Cake,5,3.0,15.0,Credit Card,,UNKNOWN
TXN_8374101,Salad,5,5.0,25.0,Credit Card,,2023-08-16
TXN_5814878,Smoothie,2,4.0,8.0,Digital Wallet,,2023-04-02
TXN_2398895,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-04
TXN_1205020,Tea,5,1.5,7.5,Cash,,2023-10-03
TXN_4620459,Sandwich,5,4.0,20.0,Cash,ERROR,
TXN_1631377,Coffee,5,2.0,10.0,,Takeaway,2023-06-07
TXN_6368424,Cookie,3,1.0,3.0,,,ERROR
TXN_8116676,Cake,2,3.0,6.0,Digital Wallet,,2023-09-16
TXN_4116036,Salad,2,ERROR,10.0,Credit Card,In-store,2023-01-22
TXN_3172090,Juice,1,3.0,3.0,Credit Card,,2023-05-09
TXN_5193568,Juice,3,3.0,9.0,Cash,,2023-12-10
TXN_3725152,Coffee,5,2.0,10.0,,,2023-07-08
TXN_8724711,Salad,3,5.0,15.0,Cash,In-store,2023-02-07
TXN_9477344,UNKNOWN,2,1.0,2.0,Credit Card,In-store,2023-09-30
TXN_5899361,Cake,1,3.0,3.0,Credit Card,,2023-08-08
TXN_8261380,Cake,3,3.0,9.0,Cash,In-store,2023-10-01
TXN_1188551,UNKNOWN,2,2.0,4.0,,,2023-03-20
TXN_1887250,Tea,3,1.5,ERROR,,Takeaway,2023-05-15
TXN_4799873,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-03-04
TXN_9691151,Coffee,4,2.0,8.0,,In-store,2023-08-23
TXN_3014261,Salad,4,5.0,20.0,Cash,In-store,2023-11-29
TXN_9987991,Smoothie,ERROR,4.0,16.0,Credit Card,Takeaway,2023-02-21
TXN_1093668,Coffee,2,2.0,4.0,Digital Wallet,ERROR,2023-05-18
TXN_8279966,Coffee,UNKNOWN,2.0,6.0,Cash,In-store,2023-08-24
TXN_3977835,Tea,5,ERROR,7.5,,In-store,2023-05-06
TXN_1758689,Smoothie,3,4.0,12.0,Cash,ERROR,2023-02-17
TXN_4312977,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-03-15
TXN_6503526,Cookie,5,ERROR,5.0,Credit Card,In-store,2023-10-20
TXN_8676485,Salad,2,5.0,10.0,,In-store,2023-04-28
TXN_7176851,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-20
TXN_8695037,Smoothie,ERROR,4.0,8.0,UNKNOWN,,2023-01-24
TXN_6632882,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-04-30
TXN_7775016,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-27
TXN_2176024,Coffee,5,ERROR,10.0,Digital Wallet,In-store,2023-02-03
TXN_7051683,ERROR,3,3.0,9.0,Digital Wallet,In-store,2023-11-16
TXN_3670041,Smoothie,3,4.0,12.0,Digital Wallet,,2023-03-22
TXN_5124080,Cookie,1,1.0,1.0,Credit Card,In-store,2023-01-14
TXN_3317649,Sandwich,3,4.0,12.0,ERROR,Takeaway,2023-11-06
TXN_3953316,Cookie,2,1.0,2.0,Digital Wallet,,2023-06-06
TXN_6160209,Salad,3,5.0,15.0,,In-store,2023-07-28
TXN_7089316,Tea,2,1.5,3.0,Cash,In-store,2023-11-27
TXN_5421310,Coffee,ERROR,2.0,8.0,Digital Wallet,In-store,2023-06-10
TXN_9081409,ERROR,1,3.0,UNKNOWN,Credit Card,In-store,2023-06-16
TXN_6850528,Cookie,3,1.0,3.0,Cash,In-store,2023-10-13
TXN_6900182,Smoothie,3,4.0,UNKNOWN,Cash,In-store,2023-09-10
TXN_2643748,Salad,3,5.0,15.0,Cash,,2023-11-28
TXN_4858908,Cake,2,3.0,6.0,Cash,In-store,2023-02-11
TXN_8972137,ERROR,4,3.0,12.0,Credit Card,In-store,2023-05-15
TXN_2828785,Smoothie,1,4.0,4.0,,In-store,2023-01-24
TXN_3489721,Coffee,3,2.0,UNKNOWN,Cash,,2023-09-27
TXN_4791031,Coffee,UNKNOWN,2.0,10.0,Cash,,UNKNOWN
TXN_5223702,Smoothie,4,4.0,16.0,Credit Card,,2023-06-23
TXN_2788676,Cookie,2,1.0,2.0,Digital Wallet,,2023-11-05
TXN_1643447,,1,3.0,3.0,ERROR,,2023-09-03
TXN_5172164,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-09-13
TXN_2818867,Salad,3,5.0,15.0,Cash,,2023-01-11
TXN_1303984,Salad,4,5.0,20.0,Digital Wallet,,2023-07-24
TXN_3373078,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-12-01
TXN_3982146,Coffee,3,2.0,6.0,,In-store,2023-07-09
TXN_1185156,Smoothie,4,4.0,16.0,,Takeaway,2023-03-23
TXN_6720290,Smoothie,1,4.0,4.0,,In-store,2023-01-25
TXN_9365447,,2,1.5,3.0,Cash,,2023-12-10
TXN_7701878,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-08-11
TXN_7677817,,UNKNOWN,2.0,2.0,Credit Card,,2023-01-17
TXN_9983530,Smoothie,3,4.0,12.0,,,2023-01-04
TXN_4755934,Tea,2,1.5,3.0,Cash,,2023-12-29
TXN_2931198,Cake,2,3.0,6.0,Credit Card,In-store,2023-04-21
TXN_7426387,Smoothie,5,4.0,20.0,Cash,,2023-10-30
TXN_3182547,Juice,,3.0,9.0,Digital Wallet,Takeaway,2023-07-28
TXN_6980463,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-09-03
TXN_6708165,Juice,5,3.0,15.0,ERROR,In-store,2023-10-19
TXN_4310629,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-10-02
TXN_4650611,Coffee,1,2.0,2.0,Credit Card,,2023-10-14
TXN_7952232,Tea,4,1.5,6.0,Cash,,2023-03-31
TXN_1593691,Sandwich,2,4.0,8.0,,,2023-03-11
TXN_9432007,Cookie,4,1.0,4.0,,,ERROR
TXN_3781198,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-04
TXN_3585464,Cookie,3,1.0,3.0,,Takeaway,2023-09-12
TXN_8286164,Smoothie,1,4.0,UNKNOWN,,In-store,2023-03-08
TXN_8851113,Tea,3,1.5,4.5,Digital Wallet,,2023-12-23
TXN_9131136,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-03-20
TXN_8872160,Salad,5,5.0,25.0,Digital Wallet,,UNKNOWN
TXN_1449065,Salad,2,5.0,10.0,Cash,,2023-10-03
TXN_1230311,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-08-14
TXN_2325484,Salad,1,UNKNOWN,5.0,Digital Wallet,Takeaway,2023-08-16
TXN_2647425,Juice,4,3.0,12.0,Credit Card,ERROR,2023-07-30
TXN_5525916,Coffee,2,2.0,4.0,Cash,Takeaway,2023-03-02
TXN_4297979,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-14
TXN_1686323,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-11-30
TXN_5373154,Cake,3,3.0,9.0,Digital Wallet,,2023-04-06
TXN_6225571,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-13
TXN_9772556,Coffee,5,2.0,10.0,,,2023-10-20
TXN_3033598,Sandwich,5,4.0,ERROR,Cash,Takeaway,2023-03-12
TXN_4382956,UNKNOWN,4,1.5,6.0,Credit Card,,2023-11-16
TXN_8117583,Salad,1,5.0,5.0,Cash,In-store,2023-02-25
TXN_1101527,Smoothie,UNKNOWN,4.0,20.0,Digital Wallet,,2023-04-20
TXN_2118759,Coffee,2,2.0,4.0,Digital Wallet,,2023-08-07
TXN_7603948,Cake,3,3.0,9.0,Credit Card,,2023-01-28
TXN_5519424,Tea,2,1.5,3.0,Digital Wallet,,2023-09-23
TXN_3483911,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-07-10
TXN_5447967,Smoothie,2,ERROR,8.0,Credit Card,,2023-06-06
TXN_2893987,Cake,4,,12.0,,Takeaway,2023-05-31
TXN_5120215,Coffee,2,2.0,4.0,Digital Wallet,,2023-10-29
TXN_4417257,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-06
TXN_2871592,Cookie,4,1.0,4.0,Cash,In-store,2023-08-07
TXN_8283199,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-23
TXN_1571874,Cake,1,3.0,3.0,Digital Wallet,ERROR,2023-07-10
TXN_8059782,Cake,5,3.0,15.0,,Takeaway,ERROR
TXN_6534833,Salad,4,5.0,UNKNOWN,Digital Wallet,In-store,2023-12-14
TXN_6027500,Smoothie,4,4.0,16.0,,,2023-09-22
TXN_7029944,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-17
TXN_3075169,Sandwich,UNKNOWN,4.0,8.0,Credit Card,In-store,2023-06-25
TXN_9791421,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-07-15
TXN_6359031,Coffee,1,2.0,2.0,,,2023-02-28
TXN_8236432,Salad,1,5.0,5.0,,,2023-12-04
TXN_7359566,Coffee,1,2.0,2.0,Cash,In-store,2023-04-06
TXN_4813580,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-15
TXN_9940829,Smoothie,3,4.0,12.0,,In-store,2023-04-04
TXN_4583957,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08
TXN_8187222,Coffee,4,2.0,8.0,Credit Card,,2023-03-08
TXN_1298084,UNKNOWN,2,1.5,3.0,Credit Card,Takeaway,2023-01-02
TXN_4403699,,1,1.0,1.0,Credit Card,,2023-08-19
TXN_5639908,Tea,ERROR,1.5,4.5,,In-store,
TXN_9005782,Tea,4,1.5,ERROR,,In-store,2023-06-18
TXN_5083311,Sandwich,4,4.0,16.0,Digital Wallet,,2023-04-30
TXN_4325098,ERROR,5,3.0,15.0,,Takeaway,UNKNOWN
TXN_8847610,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-06
TXN_9817102,Coffee,3,2.0,6.0,Credit Card,In-store,2023-02-22
TXN_5566774,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-03-29
TXN_5555790,Tea,5,ERROR,7.5,Credit Card,In-store,2023-02-19
TXN_3575713,,,1.5,1.5,Cash,Takeaway,2023-02-18
TXN_5811955,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-06-29
TXN_3737378,Smoothie,1,4.0,4.0,Cash,,ERROR
TXN_5406762,Salad,4,5.0,20.0,Credit Card,ERROR,2023-09-12
TXN_3039985,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-04-08
TXN_1424056,Smoothie,1,4.0,4.0,Cash,,2023-07-31
TXN_1193221,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-21
TXN_8610501,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-09-29
TXN_9587445,Coffee,4,2.0,8.0,,In-store,2023-08-24
TXN_3694901,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-08-16
TXN_5749454,Juice,UNKNOWN,3.0,12.0,Digital Wallet,Takeaway,2023-12-04
TXN_8356048,,5,4.0,20.0,Cash,Takeaway,2023-06-05
TXN_3480278,Smoothie,4,,16.0,Digital Wallet,In-store,2023-12-26
TXN_9252414,Tea,1,,1.5,,In-store,2023-11-13
TXN_3010103,ERROR,5,4.0,20.0,,,2023-02-14
TXN_6699408,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-22
TXN_6400351,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-11
TXN_1559512,Juice,5,,15.0,Credit Card,,2023-11-28
TXN_6091543,Coffee,3,2.0,UNKNOWN,,In-store,2023-07-04
TXN_2842641,Cake,1,3.0,3.0,,In-store,2023-06-11
TXN_8875043,Salad,4,5.0,20.0,Digital Wallet,,2023-02-21
TXN_8212783,Salad,3,ERROR,15.0,Credit Card,In-store,2023-03-30
TXN_2653400,Smoothie,1,4.0,,Cash,,ERROR
TXN_7343062,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-11
TXN_2535099,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-02-10
TXN_2951148,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-21
TXN_1294101,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-31
TXN_5579227,Smoothie,UNKNOWN,4.0,16.0,Digital Wallet,,2023-06-22
TXN_8534360,Juice,5,3.0,15.0,ERROR,,2023-02-15
TXN_4336247,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
TXN_7101384,Coffee,1,,2.0,,UNKNOWN,2023-04-23
TXN_1356599,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-14
TXN_4568452,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-14
TXN_5036856,Coffee,5,2.0,10.0,Cash,In-store,2023-03-27
TXN_6927392,Salad,3,5.0,15.0,Digital Wallet,In-store,ERROR
TXN_5167925,Juice,1,3.0,3.0,,,2023-09-11
TXN_1345440,Salad,5,5.0,25.0,Cash,,2023-06-20
TXN_8043218,Salad,2,5.0,10.0,Cash,In-store,2023-10-23
TXN_4026277,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-08-27
TXN_4991731,Tea,,1.5,1.5,Digital Wallet,Takeaway,2023-11-07
TXN_6196052,Smoothie,5,4.0,UNKNOWN,Cash,Takeaway,2023-04-07
TXN_9563024,Cookie,3,ERROR,3.0,Digital Wallet,In-store,2023-09-27
TXN_8326905,Coffee,5,2.0,10.0,,Takeaway,2023-03-10
TXN_3474333,,3,3.0,9.0,Credit Card,Takeaway,2023-01-13
TXN_9918597,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-17
TXN_3460926,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-25
TXN_2671272,Smoothie,1,4.0,4.0,Digital Wallet,,2023-02-13
TXN_8437157,Smoothie,4,4.0,16.0,Credit Card,,2023-02-09
TXN_3401287,UNKNOWN,3,4.0,12.0,Cash,,2023-02-12
TXN_7309365,Cake,2,3.0,6.0,Cash,,2023-08-31
TXN_2175096,UNKNOWN,1,1.5,1.5,,In-store,2023-02-25
TXN_8872997,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-31
TXN_8425085,Juice,1,3.0,3.0,Credit Card,,2023-12-23
TXN_3237919,Sandwich,1,4.0,4.0,,,2023-02-04
TXN_4713643,Coffee,5,ERROR,10.0,,,2023-08-10
TXN_4806003,Cookie,5,1.0,5.0,Credit Card,,2023-08-06
TXN_9089797,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-09-19
TXN_5449092,Juice,4,3.0,12.0,,,2023-06-11
TXN_6097144,Juice,5,3.0,15.0,,Takeaway,2023-01-27
TXN_6483589,Juice,3,3.0,9.0,Digital Wallet,,2023-10-13
TXN_8516055,UNKNOWN,5,4.0,20.0,Credit Card,Takeaway,2023-04-17
TXN_5430694,Salad,UNKNOWN,5.0,25.0,,,2023-08-24
TXN_3024493,Smoothie,1,4.0,4.0,Credit Card,In-store,
TXN_2078232,Tea,1,1.5,1.5,UNKNOWN,,2023-06-11
TXN_7551689,Cookie,5,1.0,5.0,Cash,,2023-09-16
TXN_8408103,Sandwich,5,4.0,UNKNOWN,UNKNOWN,Takeaway,2023-06-01
TXN_5862795,Salad,2,ERROR,10.0,Digital Wallet,,2023-02-25
TXN_9348801,Cake,1,3.0,3.0,,,2023-11-29
TXN_8688565,Smoothie,5,4.0,20.0,Digital Wallet,ERROR,2023-05-23
TXN_3067195,Salad,3,5.0,15.0,Cash,,2023-12-03
TXN_2710603,Smoothie,5,4.0,20.0,,Takeaway,2023-02-02
TXN_8978004,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-04-01
TXN_9679889,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-06-18
TXN_9818163,Tea,2,UNKNOWN,3.0,Digital Wallet,ERROR,2023-10-23
TXN_7010020,Cake,5,UNKNOWN,15.0,,In-store,2023-08-07
TXN_1712662,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-05-31
TXN_4077799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-12
TXN_8225571,Tea,4,,6.0,Digital Wallet,,2023-01-17
TXN_3103520,Cake,3,3.0,9.0,,,2023-09-04
TXN_2084080,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-22
TXN_2740398,Cookie,4,1.0,4.0,Digital Wallet,In-store,ERROR
TXN_8046057,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-24
TXN_5832968,Salad,5,5.0,25.0,ERROR,Takeaway,2023-06-05
TXN_6995665,Tea,2,1.5,3.0,UNKNOWN,,ERROR
TXN_3752448,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-16
TXN_3842881,Salad,5,5.0,25.0,,UNKNOWN,2023-01-25
TXN_4060160,Coffee,4,2.0,8.0,,In-store,2023-07-05
TXN_3847405,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-15
TXN_5103644,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-17
TXN_6846020,Juice,5,ERROR,15.0,ERROR,Takeaway,2023-05-03
TXN_7763764,Cookie,2,1.0,2.0,ERROR,In-store,ERROR
TXN_4758849,Cake,2,3.0,6.0,,,2023-06-23
TXN_1034651,Sandwich,3,4.0,12.0,,Takeaway,2023-07-06
TXN_4128921,Salad,4,5.0,20.0,,Takeaway,2023-09-11
TXN_8925566,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-08-07
TXN_1679800,Smoothie,4,4.0,16.0,Cash,In-store,2023-10-17
TXN_3785678,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-03-13
TXN_1056256,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-12-04
TXN_8712303,ERROR,2,3.0,6.0,Credit Card,Takeaway,2023-08-14
TXN_2289122,Smoothie,4,4.0,16.0,Cash,In-store,2023-08-20
TXN_2988434,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-12-09
TXN_1197536,Salad,3,5.0,15.0,,Takeaway,2023-10-02
TXN_7327362,Coffee,5,2.0,10.0,Credit Card,In-store,2023-06-29
TXN_5628251,Cake,4,3.0,12.0,Credit Card,,2023-11-14
TXN_2687748,Juice,3,3.0,9.0,,Takeaway,2023-02-26
TXN_8309656,Sandwich,3,4.0,12.0,,Takeaway,2023-01-04
TXN_7597276,Smoothie,4,4.0,16.0,Digital Wallet,,2023-05-01
TXN_4360906,Sandwich,2,4.0,8.0,,In-store,2023-06-11
TXN_6000890,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-01-06
TXN_8917565,Coffee,1,2.0,2.0,Cash,ERROR,2023-11-19
TXN_6264113,Coffee,4,2.0,8.0,,,2023-12-02
TXN_3603434,Coffee,5,2.0,10.0,,In-store,2023-01-05
TXN_7976129,Cake,3,3.0,9.0,,In-store,2023-03-03
TXN_7420434,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-16
TXN_5818852,Juice,2,3.0,6.0,,,2023-03-04
TXN_9976598,Juice,4,3.0,12.0,,Takeaway,2023-01-10
TXN_1556046,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-09
TXN_7129511,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-29
TXN_6324434,Coffee,4,2.0,8.0,Cash,Takeaway,2023-12-04
TXN_2380352,Tea,3,1.5,4.5,Digital Wallet,,2023-11-03
TXN_6455325,Juice,4,3.0,12.0,Credit Card,In-store,2023-01-05
TXN_6682253,Tea,5,1.5,7.5,Cash,In-store,2023-02-17
TXN_8220657,ERROR,2,1.5,,Cash,,2023-08-13
TXN_7819240,Smoothie,5,4.0,20.0,Cash,In-store,2023-03-06
TXN_4451380,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-07-10
TXN_2482298,Salad,2,5.0,10.0,,Takeaway,2023-06-15
TXN_2606750,Tea,3,1.5,4.5,Cash,ERROR,2023-06-20
TXN_4493874,Cookie,5,1.0,UNKNOWN,,In-store,2023-11-19
TXN_2705302,Salad,2,5.0,10.0,Credit Card,,2023-01-18
TXN_3706167,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-02
TXN_7414587,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-22
TXN_3360649,Cookie,2,1.0,2.0,,Takeaway,2023-09-10
TXN_6132245,Salad,2,5.0,10.0,Digital Wallet,,2023-06-01
TXN_2633322,Salad,4,ERROR,20.0,Digital Wallet,,2023-01-15
TXN_9910333,Cake,2,3.0,6.0,,In-store,2023-09-15
TXN_7321479,Cake,1,3.0,3.0,,ERROR,2023-10-31
TXN_4315166,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-10
TXN_7843112,Cookie,4,1.0,4.0,,UNKNOWN,2023-01-25
TXN_2879791,Sandwich,1,4.0,4.0,,,2023-07-10
TXN_2503128,Cake,1,3.0,3.0,Cash,In-store,2023-01-12
TXN_3091574,Cookie,5,1.0,5.0,ERROR,In-store,2023-07-29
TXN_2371763,Sandwich,4,4.0,16.0,Cash,,2023-05-17
TXN_5726114,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-14
TXN_1079844,Salad,2,5.0,10.0,Digital Wallet,,2023-10-27
TXN_8726097,Tea,1,1.5,1.5,Digital Wallet,Takeaway,ERROR
TXN_1633337,Salad,5,5.0,25.0,Credit Card,,2023-06-29
TXN_5222176,Cookie,4,1.0,4.0,,In-store,2023-01-11
TXN_7480940,Coffee,2,2.0,4.0,Cash,In-store,2023-01-25
TXN_2437508,Salad,2,5.0,10.0,,Takeaway,2023-11-20
TXN_7445500,Salad,4,5.0,20.0,Cash,In-store,
TXN_5036614,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-10-10
TXN_9731164,Salad,1,5.0,5.0,Cash,,2023-12-07
TXN_1417291,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-05-11
TXN_9792093,Sandwich,1,4.0,4.0,,In-store,2023-09-28
TXN_9989239,Tea,5,1.5,,,In-store,2023-04-28
TXN_6055570,Tea,3,1.5,4.5,Cash,,2023-02-06
TXN_1231531,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-07-24
TXN_8843108,Juice,5,3.0,15.0,,,2023-07-18
TXN_4643305,Cookie,4,1.0,4.0,,Takeaway,2023-04-12
TXN_8754977,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-24
TXN_2052060,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-11-07
TXN_1275124,Coffee,3,2.0,6.0,,UNKNOWN,2023-06-21
TXN_3534536,Coffee,1,2.0,2.0,Credit Card,,2023-02-02
TXN_1779679,Coffee,5,,10.0,,In-store,2023-01-06
TXN_4583908,Sandwich,ERROR,4.0,4.0,Digital Wallet,,2023-06-04
TXN_6379692,Cookie,5,,5.0,Digital Wallet,Takeaway,2023-11-05
TXN_3999862,Tea,4,1.5,6.0,,In-store,2023-07-11
TXN_7694326,Coffee,5,2.0,,,,2023-02-19
TXN_1171080,Sandwich,3,4.0,12.0,Credit Card,,2023-07-29
TXN_5658895,Juice,UNKNOWN,3.0,6.0,Cash,UNKNOWN,2023-09-21
TXN_7704680,,2,5.0,10.0,Credit Card,,2023-08-06
TXN_6395070,Smoothie,4,4.0,16.0,Credit Card,,2023-12-10
TXN_9576454,Juice,1,3.0,3.0,Credit Card,In-store,2023-09-23
TXN_7907259,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-19
TXN_4487345,Sandwich,3,4.0,12.0,,In-store,2023-05-10
TXN_5929341,Juice,2,3.0,6.0,,Takeaway,2023-05-12
TXN_6021173,Juice,5,3.0,15.0,Cash,Takeaway,2023-12-16
TXN_6272473,Coffee,4,2.0,8.0,Cash,Takeaway,2023-03-06
TXN_5243032,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-24
TXN_5863411,Cookie,3,1.0,UNKNOWN,Digital Wallet,In-store,2023-09-21
TXN_4087571,Cookie,2,1.0,2.0,,,2023-11-24
TXN_7680197,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-23
TXN_8773639,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-02-20
TXN_5960979,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-05-03
TXN_7894534,Tea,3,1.5,4.5,Credit Card,In-store,2023-03-16
TXN_4890770,Coffee,4,2.0,8.0,,Takeaway,2023-10-12
TXN_6079741,Cookie,UNKNOWN,1.0,4.0,,Takeaway,2023-01-02
TXN_4612930,Juice,2,3.0,6.0,,,2023-08-13
TXN_1124311,Cookie,1,1.0,1.0,Cash,,2023-05-05
TXN_6380636,Coffee,5,2.0,10.0,,ERROR,2023-01-10
TXN_5720183,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-05-30
TXN_6382322,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-14
TXN_8119542,,2,1.0,2.0,Digital Wallet,,2023-12-12
TXN_1674042,Coffee,5,2.0,10.0,Digital Wallet,,2023-09-19
TXN_8398809,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-11-25
TXN_7728415,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-28
TXN_5285171,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-12-11
TXN_2527007,Smoothie,1,4.0,4.0,Digital Wallet,,2023-10-22
TXN_8331542,Salad,4,5.0,20.0,,In-store,2023-12-23
TXN_2999220,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-23
TXN_5108188,Cake,2,3.0,6.0,,,2023-08-25
TXN_6680963,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-01
TXN_2308317,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-11-13
TXN_8811902,Tea,5,1.5,7.5,Credit Card,,2023-08-07
TXN_7349134,UNKNOWN,1,4.0,4.0,Credit Card,In-store,2023-05-28
TXN_1467546,Cookie,3,1.0,3.0,,Takeaway,2023-07-20
TXN_2276722,Salad,2,5.0,10.0,Cash,Takeaway,2023-12-21
TXN_2519044,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-20
TXN_2851147,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-06-24
TXN_3349404,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-01-31
TXN_7939011,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-04-07
TXN_3877580,Salad,2,5.0,10.0,Digital Wallet,ERROR,2023-05-30
TXN_5220523,Juice,3,3.0,9.0,Cash,Takeaway,2023-01-30
TXN_5934526,Coffee,5,2.0,10.0,Credit Card,In-store,2023-05-27
TXN_8935939,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-27
TXN_3586935,Salad,5,5.0,25.0,Cash,,2023-05-21
TXN_1781777,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-26
TXN_6461461,Juice,1,3.0,3.0,,In-store,UNKNOWN
TXN_1707251,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
TXN_4493878,Coffee,5,,10.0,Credit Card,In-store,2023-03-11
TXN_2446874,Juice,4,3.0,12.0,Credit Card,,2023-07-22
TXN_5747859,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-13
TXN_8172333,Cookie,4,1.0,4.0,Credit Card,,2023-12-25
TXN_8600523,Tea,3,1.5,4.5,,,2023-12-29
TXN_7471753,Smoothie,ERROR,4.0,20.0,Cash,In-store,2023-03-13
