id,ttf,s12,s14,s17
50,71,521.88,8157.71,395
50,70,521.25,8153.94,393
50,69,520.99,8154.07,394
50,68,520.95,8152.18,394
50,67,520.87,8154.82,392
50,66,520.99,8155.73,394
50,65,521.18,8156.05,394
50,64,521.63,8153.71,394
50,63,521.08,8152.2,393
50,62,520.49,8155.12,394
50,61,521.11,8154.02,394
50,60,521.05,8159.54,395
50,59,520.51,8151.09,394
50,58,521.36,8157.23,392
50,57,521.55,8159.43,394
50,56,521.39,8155.69,394
50,55,521.42,8155.03,395
50,54,520.89,8157.77,394
50,53,521.28,8162.09,393
50,52,521.1,8156.44,394
50,51,521.37,8159.92,393
50,50,522.19,8158.17,395
50,49,521.54,8163.19,394
50,48,521.4,8160.63,394
50,47,520.74,8158.61,396
50,46,520.8,8160.4,394
50,45,520.96,8162.21,395
50,44,520.53,8160.79,394
50,43,520.99,8159.43,393
50,42,520.94,8161.32,396
50,41,521.09,8159.74,394
50,40,520.71,8167.54,395
50,39,520.73,8161.54,395
50,38,520.92,8163.02,395
50,37,520.82,8163.28,394
50,36,520.62,8164.05,395
50,35,521.01,8162.44,395
50,34,520.65,8161.97,395
50,33,520.62,8171.73,396
50,32,521.1,8170.23,396
50,31,521.05,8168.12,395
50,30,520.75,8170.12,394
50,29,520.37,8169.12,395
50,28,520.32,8169.46,395
50,27,520.11,8167.89,396
50,26,520.96,8169.41,394
50,25,520.77,8169.77,395
50,24,520.56,8172.1,396
50,23,520.66,8167.99,397
50,22,520.56,8175.49,395
50,21,520.97,8172.8,396
50,20,520.67,8171.15,394
50,19,520.95,8175.73,397
50,18,520.07,8177.68,395
50,17,519.87,8177.14,396
50,16,519.91,8174.19,394
50,15,519.6,8182.82,397
50,14,520.38,8178.18,396
50,13,520.38,8186.04,395
50,12,520.2,8185.13,394
50,11,520.25,8184.7,395
50,10,520.15,8185.53,397
50,9,519.77,8188.29,397
50,8,519.47,8194.51,396
50,7,520.1,8193.04,396
50,6,520.31,8189.44,395
50,5,520.06,8191.4,397
50,4,519.85,8194.2,396
50,3,519.33,8200.9,395
50,2,519.88,8194.1,395
50,1,519.48,8194.64,397
50,0,520.0,8200.2,396
51,212,521.79,8149.56,391
51,211,522.13,8145.73,391
51,210,522.27,8142.38,392
51,209,522.71,8148.23,393
51,208,522.14,8147.25,391
51,207,521.99,8145.04,389
51,206,522.66,8150.71,390
51,205,522.84,8148.9,390
51,204,522.91,8146.25,393
51,203,522.07,8152.59,392
51,202,522.38,8150.89,392
51,201,522.05,8144.55,391
51,200,522.49,8145.81,392
51,199,523.01,8144.39,392
51,198,522.01,8147.09,392
51,197,522.29,8144.6,392
51,196,521.96,8151.42,391
51,195,522.27,8141.5,392
51,194,522.27,8138.56,391
51,193,522.69,8150.28,392
51,192,522.15,8149.93,392
51,191,522.69,8147.21,392
51,190,522.6,8143.61,392
51,189,522.21,8150.43,391
51,188,522.59,8146.1,392
51,187,522.18,8152.07,394
51,186,522.21,8152.2,393
51,185,522.67,8144.06,392
51,184,522.35,8145.93,392
51,183,522.53,8148.14,392
51,182,522.6,8155.46,392
51,181,521.96,8146.25,391
51,180,522.39,8148.43,392
51,179,522.87,8154.57,392
51,178,522.16,8146.52,393
51,177,521.8,8151.69,392
51,176,522.41,8144.68,393
51,175,522.25,8141.69,391
51,174,522.61,8143.77,391
51,173,522.41,8145.1,394
51,172,522.22,8155.59,392
51,171,522.35,8145.62,391
51,170,522.86,8146.23,391
51,169,522.38,8151.05,392
51,168,522.2,8139.54,393
51,167,522.11,8149.89,391
51,166,522.46,8145.38,393
51,165,522.11,8146.86,392
51,164,522.09,8149.32,393
51,163,522.39,8148.73,391
51,162,522.5,8150.99,392
51,161,522.51,8144.85,392
51,160,522.26,8153.14,391
51,159,522.8,8149.07,392
51,158,522.33,8152.04,390
51,157,522.4,8146.05,390
51,156,521.74,8149.0,391
51,155,522.15,8155.35,390
51,154,522.34,8148.22,392
51,153,522.29,8147.36,392
51,152,522.08,8152.84,392
51,151,521.77,8153.69,392
51,150,522.4,8152.38,391
51,149,522.3,8145.93,394
51,148,522.43,8145.99,391
51,147,522.64,8150.61,392
51,146,521.81,8148.48,391
51,145,522.61,8154.12,392
51,144,522.14,8150.9,391
51,143,521.65,8148.62,390
51,142,522.2,8150.09,393
51,141,522.35,8152.43,391
51,140,522.39,8150.61,392
51,139,522.64,8149.89,390
51,138,522.53,8154.61,392
51,137,522.17,8150.92,393
51,136,522.73,8152.32,393
51,135,522.9,8144.81,391
51,134,522.28,8150.65,393
51,133,522.56,8151.68,392
51,132,522.61,8153.39,393
51,131,521.94,8147.26,392
51,130,522.01,8148.51,392
51,129,521.84,8153.99,390
51,128,522.24,8148.33,392
51,127,522.04,8149.97,392
51,126,522.55,8151.71,393
51,125,522.36,8156.91,392
51,124,521.94,8154.67,390
51,123,521.61,8155.76,392
51,122,522.29,8154.45,391
51,121,521.95,8151.57,394
51,120,522.13,8157.89,392
51,119,521.98,8157.8,393
51,118,521.98,8154.27,391
51,117,522.48,8157.06,391
51,116,521.95,8155.19,392
51,115,522.31,8155.27,393
51,114,521.89,8158.96,389
51,113,522.33,8150.1,391
51,112,522.36,8154.75,392
51,111,522.79,8159.1,391
51,110,522.43,8155.01,391
51,109,522.06,8154.66,392
51,108,522.19,8151.63,392
51,107,522.1,8155.37,392
51,106,521.61,8153.12,394
51,105,522.12,8152.63,393
51,104,521.95,8158.64,392
51,103,522.28,8158.77,392
51,102,522.29,8152.03,390
51,101,521.95,8154.76,393
51,100,521.97,8162.98,393
51,99,522.5,8163.75,391
51,98,522.63,8155.31,393
51,97,521.74,8155.95,392
51,96,522.3,8155.05,391
51,95,521.6,8151.58,392
51,94,522.57,8157.89,391
51,93,522.52,8157.42,394
51,92,522.15,8156.77,392
51,91,522.09,8162.21,392
51,90,522.15,8162.09,392
51,89,521.91,8165.01,393
51,88,522.67,8163.9,393
51,87,522.02,8161.41,393
51,86,522.76,8161.42,392
51,85,521.91,8160.58,392
51,84,521.73,8162.49,393
51,83,521.97,8168.24,393
51,82,522.31,8164.72,393
51,81,521.46,8167.48,393
51,80,521.98,8158.91,393
51,79,522.49,8164.23,392
51,78,522.15,8169.89,391
51,77,521.95,8169.48,392
51,76,522.71,8166.63,392
51,75,522.08,8170.34,392
51,74,521.77,8165.03,391
51,73,521.71,8162.18,393
51,72,522.36,8163.71,392
51,71,521.97,8164.66,392
51,70,521.65,8172.29,393
51,69,522.02,8174.05,392
51,68,522.06,8169.08,395
51,67,521.78,8168.7,391
51,66,521.76,8173.33,393
51,65,521.52,8168.1,393
51,64,521.54,8169.96,392
51,63,522.18,8178.99,393
51,62,521.81,8179.51,392
51,61,522.04,8176.26,392
51,60,522.42,8175.9,392
51,59,521.97,8182.84,392
51,58,521.75,8179.42,394
51,57,522.11,8180.08,393
51,56,522.09,8185.27,392
51,55,521.64,8182.26,395
51,54,522.01,8186.2,394
51,53,521.91,8182.63,393
51,52,522.31,8185.06,393
51,51,521.62,8184.57,393
51,50,522.41,8187.08,392
51,49,521.7,8186.77,392
51,48,521.69,8186.91,393
51,47,521.82,8186.66,395
51,46,521.66,8186.47,394
51,45,522.21,8188.65,393
51,44,521.93,8194.04,394
51,43,521.47,8196.06,395
51,42,521.46,8192.49,394
51,41,521.47,8195.51,393
51,40,521.43,8192.4,393
51,39,521.74,8203.31,393
51,38,521.57,8200.78,394
51,37,521.84,8195.48,395
51,36,521.79,8200.41,396
51,35,521.57,8200.25,395
51,34,521.81,8196.51,395
51,33,521.78,8204.46,393
51,32,521.34,8201.1,392
51,31,521.3,8207.87,394
51,30,521.57,8211.99,393
51,29,521.17,8212.66,394
51,28,521.24,8216.43,395
51,27,521.62,8217.13,396
51,26,520.64,8211.34,395
51,25,521.42,8211.55,394
51,24,520.99,8221.71,393
51,23,521.33,8226.4,394
51,22,521.46,8220.61,394
51,21,521.17,8227.41,395
51,20,521.58,8224.08,395
51,19,521.1,8229.31,394
51,18,520.43,8237.0,395
51,17,521.11,8233.55,396
51,16,521.17,8236.36,395
51,15,521.21,8239.24,395
51,14,521.0,8238.54,395
51,13,520.86,8242.47,395
51,12,521.23,8245.46,395
51,11,520.93,8248.19,394
51,10,520.94,8253.41,396
51,9,521.25,8253.27,396
51,8,520.58,8256.4,393
51,7,520.38,8261.07,397
51,6,520.47,8268.39,396
51,5,520.42,8267.54,397
51,4,520.78,8269.27,396
51,3,520.38,8274.65,395
51,2,520.24,8279.86,398
51,1,520.36,8288.26,398
51,0,520.2,8293.72,397
52,212,521.23,8130.94,394
52,211,521.75,8129.41,392
52,210,521.25,8128.58,393
52,209,521.11,8123.91,393
52,208,521.49,8130.27,394
52,207,521.27,8126.2,392
52,206,521.61,8127.98,393
52,205,522.14,8127.94,395
52,204,521.61,8127.31,392
52,203,521.53,8133.98,392
52,202,521.22,8130.41,393
52,201,521.98,8124.64,393
52,200,521.98,8128.76,394
52,199,521.53,8128.24,393
52,198,521.48,8136.24,392
52,197,521.59,8124.18,392
52,196,521.82,8128.5,392
52,195,521.56,8127.35,392
52,194,521.68,8127.82,393
52,193,521.09,8126.24,393
52,192,521.34,8124.98,394
52,191,521.39,8132.33,392
52,190,520.92,8124.28,393
52,189,521.64,8134.01,393
52,188,521.2,8132.22,392
52,187,521.57,8129.57,392
52,186,521.55,8126.72,395
52,185,522.3,8132.23,391
52,184,521.62,8126.76,393
52,183,521.41,8134.0,393
52,182,521.27,8130.66,392
52,181,522.11,8131.31,393
52,180,521.62,8128.41,393
52,179,521.43,8129.01,393
52,178,521.89,8125.8,392
52,177,521.17,8132.08,392
52,176,522.3,8131.04,393
52,175,520.71,8129.12,393
52,174,521.49,8127.17,391
52,173,521.46,8133.08,393
52,172,521.24,8131.07,394
52,171,521.55,8128.58,392
52,170,521.53,8128.29,393
52,169,521.47,8128.94,393
52,168,521.08,8132.4,393
52,167,521.81,8125.07,393
52,166,521.11,8128.17,393
52,165,521.8,8133.78,391
52,164,521.26,8129.31,393
52,163,521.62,8128.43,393
52,162,521.89,8127.92,392
52,161,521.51,8127.7,393
52,160,521.73,8123.13,393
52,159,521.57,8129.51,392
52,158,521.19,8130.67,394
52,157,521.34,8128.86,393
52,156,521.69,8128.55,393
52,155,521.51,8126.71,394
52,154,521.28,8129.77,394
52,153,521.42,8131.96,393
52,152,521.55,8131.34,393
52,151,521.71,8131.61,393
52,150,521.83,8127.79,392
52,149,521.58,8132.45,393
52,148,521.32,8135.55,391
52,147,521.36,8126.94,393
52,146,521.18,8128.38,393
52,145,521.45,8134.61,392
52,144,521.28,8127.74,392
52,143,521.38,8128.42,394
52,142,521.54,8131.43,393
52,141,522.11,8130.97,394
52,140,522.02,8129.04,393
52,139,521.92,8125.14,393
52,138,521.74,8125.85,392
52,137,521.14,8132.96,391
52,136,521.5,8131.86,392
52,135,521.69,8131.69,394
52,134,521.39,8129.22,393
52,133,521.68,8134.03,392
52,132,521.36,8131.12,393
52,131,520.91,8127.97,393
52,130,521.73,8134.55,393
52,129,521.1,8130.71,393
52,128,521.36,8125.35,394
52,127,521.24,8132.64,394
52,126,521.45,8134.19,395
52,125,521.37,8133.43,393
52,124,521.55,8129.13,394
52,123,522.12,8130.54,391
52,122,521.56,8129.8,392
52,121,521.44,8132.28,393
52,120,521.34,8128.29,393
52,119,521.27,8131.23,393
52,118,521.14,8129.0,394
52,117,521.46,8135.05,396
52,116,521.08,8133.98,395
52,115,521.27,8131.41,393
52,114,521.38,8134.16,392
52,113,521.27,8130.16,393
52,112,521.5,8131.53,392
52,111,521.22,8131.29,393
52,110,521.38,8135.01,393
52,109,520.92,8135.73,394
52,108,521.48,8133.36,391
52,107,521.51,8135.95,393
52,106,521.35,8131.59,393
52,105,521.29,8139.39,394
52,104,521.22,8137.59,394
52,103,521.2,8132.7,393
52,102,521.07,8129.31,393
52,101,521.32,8137.72,394
52,100,521.69,8134.71,391
52,99,521.58,8131.53,393
52,98,521.32,8130.71,392
52,97,521.56,8134.88,394
52,96,520.95,8136.15,393
52,95,520.97,8135.72,393
52,94,521.36,8135.28,394
52,93,520.94,8133.41,393
52,92,521.07,8130.16,394
52,91,521.2,8136.35,393
52,90,521.49,8138.2,391
52,89,520.91,8132.59,393
52,88,521.14,8138.02,394
52,87,520.98,8132.09,395
52,86,521.06,8130.29,393
52,85,521.48,8133.79,394
52,84,521.64,8135.39,393
52,83,521.05,8135.74,393
52,82,521.13,8132.54,393
52,81,521.51,8136.05,395
52,80,521.83,8135.05,393
52,79,521.54,8137.17,395
52,78,521.58,8134.08,395
52,77,520.92,8137.37,394
52,76,521.35,8133.05,393
52,75,521.16,8135.41,394
52,74,520.64,8135.95,394
52,73,520.71,8138.5,393
52,72,521.45,8135.42,393
52,71,520.87,8144.5,392
52,70,521.06,8138.63,394
52,69,521.34,8138.85,394
52,68,520.83,8144.12,393
52,67,520.79,8144.88,394
52,66,520.65,8139.0,394
52,65,521.58,8144.0,393
52,64,521.07,8140.04,393
52,63,521.16,8141.62,394
52,62,520.44,8139.76,393
52,61,520.96,8150.21,395
52,60,521.56,8144.07,395
52,59,521.68,8140.75,396
52,58,520.93,8143.44,394
52,57,520.29,8143.39,394
52,56,520.83,8145.35,393
52,55,521.1,8149.46,393
52,54,520.87,8141.25,395
52,53,521.13,8140.08,394
52,52,520.85,8143.68,394
52,51,520.76,8145.38,394
52,50,521.05,8140.23,395
52,49,520.55,8146.88,395
52,48,521.04,8144.48,396
52,47,520.79,8150.02,395
52,46,520.89,8141.2,393
52,45,520.71,8149.53,395
52,44,520.95,8151.65,396
52,43,520.67,8145.94,396
52,42,520.41,8146.44,395
52,41,521.03,8148.56,395
52,40,520.74,8153.55,396
52,39,520.9,8148.47,396
52,38,520.8,8152.76,395
52,37,520.15,8149.52,394
52,36,520.73,8147.19,395
52,35,520.26,8150.74,395
52,34,520.68,8157.56,395
52,33,519.84,8155.56,395
52,32,520.76,8151.94,396
52,31,520.31,8151.9,396
52,30,520.19,8160.0,396
52,29,520.45,8156.61,395
52,28,520.17,8158.25,394
52,27,520.48,8155.49,396
52,26,520.28,8159.02,395
52,25,520.52,8159.58,393
52,24,520.29,8160.68,395
52,23,520.47,8157.73,394
52,22,520.69,8159.97,395
52,21,520.39,8157.52,397
52,20,520.03,8162.13,395
52,19,520.22,8163.79,396
52,18,520.36,8158.52,395
52,17,519.81,8164.07,396
52,16,520.58,8161.6,396
52,15,519.98,8162.06,396
52,14,519.69,8162.92,395
52,13,519.86,8171.62,396
52,12,519.98,8167.62,396
52,11,520.42,8171.14,396
52,10,520.28,8167.06,395
52,9,519.79,8164.61,395
52,8,520.07,8173.82,397
52,7,519.85,8172.94,396
52,6,520.52,8172.4,396
52,5,520.35,8179.97,396
52,4,519.68,8176.82,398
52,3,519.87,8179.78,399
52,2,519.51,8176.87,396
52,1,519.92,8177.88,396
52,0,519.23,8181.73,397
53,194,522.14,8146.36,392
53,193,522.29,8141.85,392
53,192,521.9,8138.86,392
53,191,521.6,8138.48,392
53,190,521.75,8138.52,393
53,189,521.87,8140.44,392
53,188,521.68,8142.13,392
53,187,521.81,8140.29,392
53,186,522.11,8137.18,392
53,185,522.22,8140.04,393
53,184,522.08,8139.59,391
53,183,522.35,8140.31,391
53,182,521.92,8140.89,392
53,181,522.04,8143.19,393
53,180,522.4,8140.65,393
53,179,522.22,8140.54,392
53,178,522.23,8146.08,394
53,177,521.79,8132.49,393
53,176,521.77,8142.39,392
53,175,522.12,8143.12,393
53,174,522.24,8141.38,393
53,173,521.76,8140.2,391
53,172,521.71,8140.34,393
53,171,521.6,8135.1,394
53,170,521.76,8143.61,392
53,169,521.94,8143.51,392
53,168,521.86,8141.92,392
53,167,521.99,8143.09,392
53,166,521.81,8136.68,392
53,165,522.09,8144.91,392
53,164,521.68,8136.94,391
53,163,521.31,8138.54,392
53,162,521.78,8137.23,392
53,161,521.12,8143.13,392
53,160,521.62,8140.04,392
53,159,522.08,8137.98,391
53,158,521.89,8145.79,393
53,157,522.28,8141.03,391
53,156,522.06,8146.96,393
53,155,521.56,8136.0,391
53,154,521.95,8140.15,392
53,153,522.09,8141.78,391
53,152,521.88,8144.56,393
53,151,521.72,8143.21,391
53,150,522.23,8138.64,391
53,149,521.56,8137.7,393
53,148,521.93,8135.36,392
53,147,521.89,8143.47,392
53,146,521.76,8141.58,394
53,145,521.66,8142.71,391
53,144,521.91,8142.94,392
53,143,521.69,8139.75,392
53,142,522.17,8137.61,393
53,141,522.03,8138.16,392
53,140,521.04,8147.12,392
53,139,521.9,8144.9,393
53,138,522.12,8147.9,395
53,137,521.8,8149.0,394
53,136,521.69,8141.76,392
53,135,521.76,8138.47,392
53,134,521.71,8140.45,394
53,133,521.69,8139.27,393
53,132,521.9,8144.21,394
53,131,521.64,8144.66,393
53,130,521.87,8140.95,393
53,129,521.66,8136.21,392
53,128,521.98,8147.6,392
53,127,521.31,8140.67,392
53,126,521.57,8142.0,392
53,125,522.02,8142.5,392
53,124,521.77,8139.74,392
53,123,521.81,8143.3,391
53,122,521.33,8145.13,392
53,121,521.69,8149.19,393
53,120,522.0,8143.67,394
53,119,521.43,8150.36,393
53,118,521.84,8147.11,393
53,117,522.03,8145.26,394
53,116,522.02,8144.83,393
53,115,521.74,8142.49,393
53,114,521.6,8142.92,393
53,113,521.78,8149.46,393
53,112,522.23,8153.05,394
53,111,521.89,8144.09,392
53,110,521.67,8150.38,391
53,109,521.27,8149.05,395
53,108,521.79,8148.31,392
53,107,521.39,8147.16,392
53,106,521.9,8143.85,393
53,105,521.23,8151.47,392
53,104,521.51,8143.19,393
53,103,521.7,8150.5,393
53,102,521.97,8152.12,392
53,101,521.74,8148.43,392
53,100,521.33,8149.22,393
53,99,521.07,8152.09,394
53,98,522.0,8147.66,392
53,97,522.19,8148.81,393
53,96,521.68,8150.14,393
53,95,521.66,8146.72,393
53,94,521.28,8146.9,394
53,93,521.81,8146.76,393
53,92,521.83,8145.96,391
53,91,521.8,8144.38,393
53,90,521.43,8148.67,393
53,89,521.39,8151.4,391
53,88,521.46,8147.23,393
53,87,521.53,8145.98,394
53,86,521.74,8147.23,394
53,85,521.51,8158.06,393
53,84,521.95,8149.77,393
53,83,521.41,8155.85,393
53,82,521.64,8153.86,393
53,81,520.99,8154.24,393
53,80,521.58,8155.76,393
53,79,521.79,8154.2,393
53,78,521.71,8151.63,392
53,77,521.66,8155.87,391
53,76,521.44,8155.2,392
53,75,521.51,8153.4,393
53,74,521.25,8155.27,395
53,73,521.75,8148.82,393
53,72,521.25,8157.87,394
53,71,521.64,8155.79,395
53,70,521.06,8153.55,393
53,69,521.44,8158.78,393
53,68,521.57,8156.72,393
53,67,521.44,8160.03,394
53,66,521.1,8156.7,393
53,65,521.68,8154.28,392
53,64,521.82,8158.51,393
53,63,521.06,8158.36,394
53,62,521.56,8156.08,392
53,61,522.08,8153.67,394
53,60,521.71,8160.52,393
53,59,521.28,8159.2,394
53,58,520.99,8159.51,393
53,57,521.77,8162.37,392
53,56,521.34,8159.45,393
53,55,521.63,8161.37,393
53,54,521.69,8159.45,393
53,53,520.79,8161.56,394
53,52,521.69,8170.46,393
53,51,521.35,8163.04,393
53,50,521.4,8164.61,394
53,49,521.01,8163.57,393
53,48,521.71,8165.27,394
53,47,520.54,8165.48,393
53,46,521.31,8168.73,394
53,45,521.06,8167.64,393
53,44,521.06,8163.82,393
53,43,521.1,8171.37,393
53,42,522.05,8171.02,393
53,41,520.83,8169.63,395
53,40,520.72,8171.53,394
53,39,520.9,8172.93,394
53,38,520.21,8175.54,396
53,37,520.6,8173.42,393
53,36,521.51,8179.85,393
53,35,521.25,8179.69,393
53,34,521.05,8177.53,394
53,33,520.8,8175.49,395
53,32,521.09,8179.62,395
53,31,520.36,8176.77,396
53,30,520.64,8182.32,394
53,29,521.4,8187.41,395
53,28,520.73,8182.89,393
53,27,521.01,8187.38,395
53,26,520.83,8182.88,393
53,25,520.26,8188.71,395
53,24,520.64,8194.64,396
53,23,520.46,8188.56,396
53,22,520.69,8194.65,395
53,21,520.98,8197.43,393
53,20,521.05,8198.99,395
53,19,520.36,8191.37,395
53,18,520.46,8190.16,394
53,17,521.11,8200.12,395
53,16,520.56,8201.98,396
53,15,520.24,8199.27,396
53,14,520.25,8207.27,395
53,13,520.5,8196.21,394
53,12,520.42,8207.03,397
53,11,520.05,8209.84,395
53,10,520.41,8213.24,396
53,9,520.4,8213.21,397
53,8,520.72,8214.98,395
53,7,520.59,8218.62,398
53,6,520.21,8220.41,397
53,5,520.16,8222.04,397
53,4,519.99,8228.95,398
53,3,519.8,8225.39,397
53,2,520.61,8230.55,397
53,1,520.5,8234.23,396
53,0,519.68,8230.96,396
54,256,521.64,8139.33,390
54,255,522.25,8145.65,392
54,254,522.65,8145.7,391
54,253,522.27,8142.2,392
54,252,522.64,8145.19,391
54,251,522.26,8142.64,392
54,250,522.13,8141.67,392
54,249,522.06,8140.85,390
54,248,522.47,8143.39,391
54,247,522.29,8147.93,393
54,246,523.04,8143.02,393
54,245,522.34,8146.69,392
54,244,522.74,8144.64,392
54,243,522.64,8145.94,391
54,242,521.85,8139.13,392
54,241,522.32,8140.8,390
54,240,522.52,8147.85,390
54,239,521.78,8143.13,392
54,238,522.98,8145.78,391
54,237,521.64,8142.79,391
54,236,522.33,8145.69,393
54,235,522.67,8138.29,394
54,234,522.4,8143.88,392
54,233,522.3,8142.22,390
54,232,522.55,8147.84,392
54,231,522.38,8138.98,393
54,230,522.67,8145.69,392
54,229,522.65,8142.23,391
54,228,521.76,8146.15,393
54,227,522.29,8144.06,393
54,226,521.87,8140.93,393
54,225,522.15,8138.67,391
54,224,522.49,8145.66,392
54,223,522.18,8144.11,391
54,222,521.79,8145.24,391
54,221,522.23,8146.64,391
54,220,522.6,8146.16,393
54,219,522.07,8142.01,392
54,218,521.94,8154.14,391
54,217,522.05,8140.24,391
54,216,522.21,8147.08,391
54,215,522.94,8144.37,392
54,214,522.31,8146.92,393
54,213,522.59,8148.27,390
54,212,522.89,8140.7,391
54,211,522.03,8141.18,393
54,210,522.48,8139.95,391
54,209,522.3,8138.44,391
54,208,522.15,8143.16,390
54,207,522.53,8147.65,391
54,206,522.39,8146.49,392
54,205,522.77,8146.33,392
54,204,522.28,8139.72,391
54,203,522.17,8150.49,393
54,202,521.8,8143.76,392
54,201,522.57,8140.18,391
54,200,522.04,8135.89,391
54,199,522.17,8143.57,393
54,198,522.34,8146.13,393
54,197,522.77,8143.05,392
54,196,522.05,8149.63,389
54,195,522.47,8148.8,390
54,194,522.17,8146.68,393
54,193,522.37,8145.58,390
54,192,522.18,8146.62,392
54,191,521.99,8140.42,392
54,190,522.4,8140.31,392
54,189,522.09,8143.82,393
54,188,522.12,8139.23,392
54,187,522.01,8138.32,393
54,186,522.81,8143.03,392
54,185,522.36,8139.31,393
54,184,522.12,8144.37,392
54,183,521.69,8133.34,392
54,182,522.26,8147.05,392
54,181,522.92,8148.28,391
54,180,522.32,8140.61,391
54,179,522.36,8144.41,391
54,178,521.69,8141.49,394
54,177,522.15,8143.82,393
54,176,522.12,8144.58,389
54,175,521.7,8138.76,392
54,174,521.92,8147.57,392
54,173,522.08,8145.29,392
54,172,522.55,8144.16,392
54,171,522.44,8151.19,392
54,170,522.92,8147.5,391
54,169,522.15,8145.52,392
54,168,522.42,8144.73,391
54,167,522.35,8146.86,392
54,166,522.2,8148.04,392
54,165,522.45,8142.98,392
54,164,522.03,8154.15,392
54,163,522.31,8147.83,391
54,162,522.36,8142.83,391
54,161,522.07,8144.58,392
54,160,522.29,8147.36,392
54,159,522.13,8146.95,392
54,158,522.3,8143.82,393
54,157,522.17,8149.04,391
54,156,522.16,8152.34,393
54,155,521.98,8149.21,392
54,154,522.15,8151.68,392
54,153,522.31,8145.69,394
54,152,522.14,8144.29,392
54,151,522.34,8148.69,393
54,150,522.18,8147.74,391
54,149,521.75,8148.06,392
54,148,522.23,8141.78,392
54,147,522.23,8149.43,393
54,146,521.95,8144.78,392
54,145,521.81,8148.76,393
54,144,522.58,8146.36,392
54,143,522.02,8152.2,391
54,142,522.67,8148.32,391
54,141,522.27,8148.78,393
54,140,522.16,8149.02,391
54,139,522.23,8150.79,391
54,138,521.59,8148.16,391
54,137,522.16,8148.63,391
54,136,522.27,8145.4,392
54,135,521.98,8146.16,391
54,134,522.31,8145.18,391
54,133,521.95,8151.85,391
54,132,522.31,8150.82,393
54,131,521.84,8149.23,392
54,130,521.68,8152.82,393
54,129,521.99,8150.72,392
54,128,522.12,8148.3,391
54,127,521.86,8147.85,392
54,126,521.66,8153.56,392
54,125,522.22,8147.86,393
54,124,521.74,8151.7,394
54,123,522.16,8153.8,393
54,122,522.08,8152.29,392
54,121,522.28,8148.82,392
54,120,521.6,8160.6,393
54,119,521.66,8152.74,393
54,118,521.76,8155.25,392
54,117,522.2,8152.72,392
54,116,522.1,8151.45,392
54,115,522.1,8153.19,394
54,114,522.36,8148.96,392
54,113,522.02,8147.48,391
54,112,522.33,8159.35,392
54,111,521.44,8151.21,392
54,110,521.68,8151.84,393
54,109,522.33,8148.57,393
54,108,521.77,8152.37,392
54,107,521.84,8153.87,393
54,106,522.01,8147.3,393
54,105,521.93,8158.72,393
54,104,521.87,8154.8,393
54,103,521.87,8148.83,393
54,102,521.75,8151.61,392
54,101,522.25,8152.37,393
54,100,521.6,8155.4,393
54,99,522.16,8160.27,393
54,98,521.84,8156.23,392
54,97,522.09,8160.92,392
54,96,521.99,8150.81,393
54,95,522.41,8155.85,392
54,94,522.2,8156.78,393
54,93,521.36,8155.1,393
54,92,521.81,8152.71,391
54,91,521.93,8151.75,393
54,90,522.6,8153.38,394
54,89,521.92,8161.74,393
54,88,522.01,8159.41,394
54,87,521.51,8158.21,393
54,86,522.03,8153.1,394
54,85,521.69,8153.7,393
54,84,521.89,8155.96,394
54,83,522.12,8158.42,393
54,82,521.74,8155.95,394
54,81,522.39,8158.86,394
54,80,521.17,8159.14,393
54,79,521.87,8167.58,393
54,78,522.32,8157.99,393
54,77,521.24,8163.75,392
54,76,522.01,8160.94,393
54,75,521.77,8162.98,393
54,74,520.84,8159.96,393
54,73,521.76,8160.18,394
54,72,522.23,8162.03,394
54,71,521.86,8160.99,393
54,70,521.57,8163.27,393
54,69,521.69,8162.16,392
54,68,522.0,8166.16,393
54,67,521.51,8162.75,394
54,66,521.68,8164.06,393
54,65,521.36,8170.32,393
54,64,521.53,8165.36,393
54,63,521.34,8167.77,393
54,62,520.91,8159.71,393
54,61,521.19,8156.44,393
54,60,521.71,8168.86,392
54,59,521.32,8170.11,395
54,58,521.26,8170.21,393
54,57,521.33,8165.23,392
54,56,521.23,8168.81,394
54,55,521.49,8166.25,393
54,54,521.58,8169.93,395
54,53,521.52,8169.78,392
54,52,521.9,8178.98,392
54,51,521.82,8170.97,395
54,50,521.1,8171.14,394
54,49,521.48,8171.47,394
54,48,521.29,8174.88,395
54,47,520.7,8175.08,393
54,46,521.28,8167.18,393
54,45,521.37,8173.03,395
54,44,520.71,8171.96,394
54,43,521.03,8174.28,395
54,42,521.3,8180.77,395
54,41,520.78,8177.3,393
54,40,520.64,8183.43,392
54,39,521.28,8175.29,393
54,38,521.21,8180.96,394
54,37,521.76,8183.37,396
54,36,521.54,8184.45,395
54,35,521.16,8179.19,396
54,34,521.24,8182.99,396
54,33,521.05,8179.51,393
54,32,521.04,8177.15,395
54,31,520.25,8182.03,396
54,30,520.74,8186.86,395
54,29,520.61,8183.82,395
54,28,521.04,8185.32,395
54,27,520.64,8181.5,394
54,26,521.07,8195.8,395
54,25,520.78,8187.19,395
54,24,520.68,8188.82,394
54,23,519.96,8189.77,395
54,22,520.83,8195.5,395
54,21,520.91,8193.98,395
54,20,520.52,8195.87,395
54,19,520.64,8195.16,394
54,18,520.92,8193.28,396
